Consultant,Job Title,Gender,Age
James Anderson,ETL Developer,Female,36
Sophia Martinez,ETL Developer,Male,31
Michael Brown,Business Intelligence Consultant,Male,34
Emily Davis,SQL Developer,Female,32
Daniel Wilson,Business Intelligence Consultant,Female,49
Olivia Taylor,Machine Learning Engineer,Female,32
William Thomas,Big Data Engineer,Male,44
Ava Harris,SQL Developer,Male,37
Alexander White,SQL Developer,Female,34
Mia Clark,SQL Developer,Male,47
Benjamin Lewis,Data Scientist,Male,30
Charlotte Walker,Business Intelligence Consultant,Male,32
Henry Hall,Data Engineer,Male,49
Amelia Allen,Business Intelligence Consultant,Female,34
Lucas Young,Machine Learning Engineer,Male,41
Isabella King,Data Scientist,Male,44
Mason Scott,Data Analyst,Male,40
Emma Green,Machine Learning Engineer,Male,40
Ethan Baker,BI Developer,Male,42
Harper Adams,Data Scientist,Male,44
